idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
129,-96.94344,32.12442,0.19944,0.0,0.71292,0.91063,0.0,0.89464,0.30762,0.30981,0.38993,0.14942,1.0,0.22876,0.60377,0.6305
399,-96.89058,32.18079,0.19944,0.0,0.79445,0.91063,0.0,0.89464,0.30762,0.30981,0.38993,0.14942,0.96362,0.38805,0.60434,0.62869
596,-96.78763,32.20711,0.03136,0.0,0.6466,0.32142,0.0,0.84133,0.65648,0.59094,0.63061,0.23565,0.92709,0.51678,0.61794,0.64516
994,-96.87094,32.25955,0.41283,0.9699,0.53057,0.66902,0.51348,0.79445,0.68564,0.70712,0.65977,0.52681,0.88523,0.8904,0.75992,0.77874
1080,-96.70062,32.26257,0.03136,0.89715,0.47664,0.32142,0.0,0.84133,0.65648,0.59094,0.63061,0.23565,0.90624,0.93775,0.65153,0.68339
1473,-97.01391,32.31331,0.71653,0.88068,0.80825,0.11257,0.56036,0.59548,0.11414,0.39605,0.11101,0.02556,0.74318,0.41878,0.57381,0.59723
1554,-96.98815,32.31992,0.71653,0.0,0.60646,0.11257,0.56036,0.59548,0.11414,0.39605,0.11101,0.02556,0.74318,0.9826,0.51072,0.5169
1836,-96.64702,32.33324,0.8614,0.92051,0.92176,0.37175,0.61163,0.67639,0.60677,0.48777,0.53104,0.66918,0.6154,0.83992,0.67259,0.67834
1839,-96.62149,32.33258,0.33804,0.99718,0.72656,0.97585,0.93493,0.0,0.92819,0.92819,0.90405,0.82048,0.90953,0.95798,0.78113,0.75752
1840,-96.61298,32.33236,0.33804,0.95124,0.60599,0.97585,0.93493,0.0,0.92819,0.92819,0.90405,0.82048,0.46347,0.48338,0.68193,0.66932
1924,-96.61272,32.33956,0.33804,0.95437,0.61352,0.97585,0.93493,0.0,0.92819,0.92819,0.90405,0.82048,0.46347,0.83427,0.70065,0.68558
2211,-96.85858,32.3745,0.13531,0.92051,0.85622,0.93211,0.97868,0.08874,0.84729,0.5196,0.8396,0.92944,0.36657,0.44763,0.71138,0.69824
2289,-96.84131,32.38129,0.28567,0.99749,0.59737,1.0,0.73926,0.87049,0.22891,0.24365,0.94779,0.57369,0.84697,0.99498,0.69896,0.6955
2290,-96.83279,32.38108,0.28567,0.88068,0.80762,1.0,0.73926,0.87049,0.22891,0.24365,0.94779,0.57369,0.85607,0.95516,0.76546,0.77051
2441,-96.85785,32.39609,0.13531,0.0,0.6789,0.93211,0.97868,0.08874,0.84729,0.5196,0.8396,0.92944,0.67513,0.96268,0.67222,0.63744
2443,-96.84082,32.39568,0.18689,0.0,0.8625,0.38429,0.90295,0.78191,0.77548,0.79696,0.73769,0.1248,0.69536,0.82424,0.68775,0.68371
2444,-96.8323,32.39548,0.18689,0.89715,0.79382,0.38429,0.90295,0.78191,0.77548,0.79696,0.73769,0.1248,0.68783,0.99436,0.75371,0.76198
2519,-96.85761,32.40329,0.97021,0.85497,0.81091,0.54359,0.78536,0.11022,0.27767,0.27987,0.75024,0.97021,0.66745,0.9296,0.66903,0.65744
2522,-96.83206,32.40267,0.18689,0.89715,0.79382,0.38429,0.90295,0.78191,0.77548,0.79696,0.73769,0.1248,0.68783,0.99436,0.75371,0.76198
2523,-96.82354,32.40247,0.18689,0.0,0.88304,0.38429,0.90295,0.78191,0.77548,0.79696,0.73769,0.1248,0.6894,0.98385,0.69679,0.69157
2581,-96.99365,32.41369,0.89323,0.0,0.53026,0.29225,0.48793,0.04374,0.0,0.0,0.01944,0.0,0.0254,0.96519,0.21834,0.19735
2600,-96.83182,32.40987,0.18689,0.98605,0.0,0.38429,0.90295,0.78191,0.77548,0.79696,0.73769,0.1248,0.68689,0.98652,0.6607,0.67036
2675,-96.84861,32.41748,0.97021,0.9884,0.8244,0.54359,0.78536,0.11022,0.27767,0.27987,0.75024,0.97021,0.40577,0.98981,0.66029,0.65294
2824,-96.90776,32.43329,0.15679,0.0,0.0,0.14268,0.0,0.49765,0.02556,0.1836,0.0809,0.07683,0.17231,0.62825,0.17051,0.1811
2851,-96.67774,32.42766,0.59784,0.98385,0.6905,0.72828,0.0,0.28222,0.78802,0.86892,0.33067,0.73299,0.63202,0.82706,0.65096,0.68067
3117,-96.9409,32.46288,0.38178,0.85497,0.48855,0.62214,0.0,0.37347,0.19787,0.07463,0.70665,0.26482,0.17466,0.97789,0.3635,0.36912
3131,-96.82158,32.46004,0.7678,0.95437,0.90091,0.77062,0.0,0.70822,0.39385,0.12731,0.48871,0.41675,0.56538,0.84682,0.54429,0.56623
3161,-96.56594,32.45359,0.59784,0.88068,0.55284,0.72828,0.0,0.28222,0.78802,0.86892,0.33067,0.73299,0.84384,0.96441,0.67114,0.6945
3233,-96.56568,32.46079,0.59784,0.85497,0.58749,0.72828,0.0,0.28222,0.78802,0.86892,0.33067,0.73299,0.84384,0.92992,0.67181,0.69504
3273,-96.82962,32.47464,0.7678,0.98934,0.6085,0.77062,0.0,0.70822,0.39385,0.12731,0.48871,0.41675,0.12292,0.89777,0.41715,0.42879
3323,-97.00839,32.48605,0.38178,0.91188,0.56883,0.62214,0.0,0.37347,0.19787,0.07463,0.70665,0.26482,0.35152,0.88837,0.41851,0.42784
3502,-96.66691,32.49222,0.59784,0.85497,0.0,0.72828,0.0,0.28222,0.78802,0.86892,0.33067,0.73299,0.80778,0.77234,0.58788,0.61359
3751,-96.89613,32.52666,0.95077,0.0,0.53794,0.44591,0.91549,0.0693,0.0773,0.02556,0.0,0.64973,0.05535,0.97664,0.28383,0.24405
3829,-96.81914,32.53202,0.57589,0.99059,0.77203,0.8244,0.76341,0.18627,0.43619,0.46582,0.29084,0.59784,0.39699,0.85074,0.60133,0.59603
3836,-96.75944,32.53055,0.7678,0.95124,0.70555,0.59109,0.64346,0.64675,0.49012,0.045,0.19426,0.89981,0.31624,0.97836,0.50408,0.49114
3847,-96.66563,32.5282,0.6571,0.0,0.8117,0.2667,0.84352,0.41659,0.86877,0.8095,0.78018,0.29586,0.80778,0.43101,0.65862,0.65058
