idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
115,-94.89531,32.38884,0.22863,0.0,0.95829,0.84614,0.91377,0.58426,0.90156,0.91922,0.85534,0.8993,0.93237,0.13094,0.74667,0.72623
116,-94.8868,32.38851,0.22863,0.81007,0.62878,0.84614,0.91377,0.58426,0.90156,0.91922,0.85534,0.8993,0.97163,0.58839,0.82375,0.81996
166,-94.86939,32.39503,0.22863,0.93312,0.6919,0.84614,0.91377,0.58426,0.90156,0.91922,0.85534,0.8993,0.51569,0.78771,0.72878,0.71677
235,-94.69878,32.39544,0.37949,0.8963,0.60417,0.12455,0.36051,0.30265,0.28067,0.4721,0.18993,0.11629,0.17058,0.76555,0.41428,0.42538
453,-94.95178,32.44869,0.69998,0.99756,0.5914,0.42852,0.0,0.38399,0.61788,0.64306,0.25681,0.27729,0.0883,0.9412,0.4228,0.44261
481,-94.71336,32.43928,0.09807,0.99605,0.49953,0.96168,0.0,0.78677,0.77794,0.82097,0.75183,0.6688,0.84764,0.91358,0.73081,0.76482
548,-94.72106,32.45401,0.35394,0.81007,0.73361,0.71689,0.97464,0.2213,0.57411,0.61751,0.91621,0.97464,0.84764,0.9566,0.76478,0.75268
647,-94.7454,32.47661,0.09807,0.96957,0.66898,0.96168,0.0,0.78677,0.77794,0.82097,0.75183,0.6688,0.89968,0.88766,0.77538,0.80774
752,-94.72714,32.4975,0.16138,0.97633,0.64644,1.0,0.0,0.68815,0.73962,0.57918,0.96186,0.55176,0.20383,0.89329,0.51244,0.52203
779,-94.7949,32.50742,0.03776,0.0,0.0,0.78527,0.0,0.74657,0.86136,0.53898,0.81514,0.02762,0.62202,0.25061,0.44407,0.45785
807,-94.85415,32.51697,0.82172,0.99455,0.55495,0.69134,0.46534,0.85008,0.34755,0.11272,0.56378,0.73211,0.28217,0.99042,0.5505,0.55304
866,-94.94711,32.535,0.82172,0.91715,0.58369,0.69134,0.46534,0.85008,0.34755,0.11272,0.56378,0.73211,0.73774,0.94157,0.59959,0.60555
876,-94.86188,32.53169,0.30227,0.99568,0.62164,0.04058,0.42739,0.2647,0.51137,0.78302,0.71388,0.39902,0.28217,0.95059,0.52695,0.53707
889,-94.75108,32.5273,0.1997,0.97314,0.7911,0.74507,0.8792,0.36953,0.20083,0.07778,0.45519,0.51907,0.0139,0.97577,0.48828,0.46839
915,-94.80182,32.53653,0.44636,0.0,0.8219,0.30678,0.77306,0.64512,0.54931,0.4473,0.02217,0.00282,0.42946,0.64456,0.48793,0.47701
954,-94.72471,32.54065,0.66786,0.99399,0.47962,0.89837,0.74094,0.18918,0.23577,0.04565,0.42307,0.44975,0.43641,0.94608,0.48662,0.46275
999,-94.80062,32.5581,0.2895,0.96186,0.78771,0.44129,0.63479,0.55439,0.26789,0.40147,0.48337,0.43697,0.53729,0.93049,0.57834,0.58608
1154,-94.73729,32.62045,0.51099,0.0,0.54086,0.21867,0.0,0.09506,0.09224,0.30735,0.04697,0.18317,0.45707,0.9628,0.30998,0.30798
