idnum,lon,lat,dens.cvap.std,dens.work.std,popDens.std,prc.CarAccess.std,prc.ElNonReg.std,prc.disabled.std,prc.latino.std,prc.nonEngProf.std,prc.pov.std,prc.youth.std,rate.vbm.std,dens.poll.std,center_score,droppoff_score
161,-95.96883,32.05303,0.02722,0.92563,0.40748,0.90992,0.0,0.8849,0.26184,0.27977,0.87207,0.35392,0.38181,0.99867,0.49046,0.50386
494,-95.59395,32.07693,0.778,0.0,0.75055,0.45308,0.54228,0.49867,0.03209,0.0,0.4502,0.40992,0.97543,0.58411,0.55625,0.55611
992,-96.09249,32.14324,0.02722,0.0,0.46746,0.90992,0.0,0.8849,0.26184,0.27977,0.87207,0.35392,0.60403,0.90173,0.53553,0.54988
1230,-95.48903,32.1382,0.778,0.0,0.80921,0.45308,0.54228,0.49867,0.03209,0.0,0.4502,0.40992,0.86631,0.60868,0.56733,0.56556
1338,-96.01484,32.16971,0.0,0.98318,0.53232,1.0,0.973,0.9409,0.92807,0.63059,0.973,0.51815,0.83997,0.5768,0.80578,0.80698
1441,-95.84466,32.17161,0.88623,0.99978,0.84794,0.23019,0.25653,0.13966,0.64785,0.5166,0.0768,0.59008,0.11797,0.98539,0.43923,0.44302
1462,-95.66631,32.16582,0.778,0.0,0.42607,0.45308,0.54228,0.49867,0.03209,0.0,0.4502,0.40992,0.8973,0.96591,0.50969,0.50099
1725,-95.56339,32.18398,0.778,0.0,0.58212,0.45308,0.54228,0.49867,0.03209,0.0,0.4502,0.40992,0.9077,0.65117,0.55843,0.55594
1866,-95.86856,32.2084,0.37672,0.0,0.99115,0.85392,0.92807,0.69124,0.95529,0.95529,0.92807,0.95529,0.15471,0.62351,0.65846,0.62881
1869,-95.84307,32.20759,0.5073,0.0,0.73661,0.97278,0.44732,0.0,0.58499,0.76937,0.78198,0.78088,0.15471,0.74059,0.50206,0.47795
2030,-96.02089,32.22753,0.16003,0.0,0.69367,0.73927,0.0,0.73617,0.19544,0.33577,0.55843,0.03209,0.71116,0.8703,0.56987,0.59059
2182,-95.51071,32.21821,0.72289,0.95684,0.55932,0.58499,0.67773,0.82979,0.14033,0.22466,0.35038,0.2988,0.31275,0.99447,0.52764,0.53183
2399,-96.09618,32.25862,0.57016,0.0,0.86388,0.34484,0.77534,0.43028,0.5166,0.65781,0.67109,0.8869,0.6556,0.63524,0.61406,0.60843
2496,-96.09588,32.26582,0.57016,0.0,0.69677,0.34484,0.77534,0.43028,0.5166,0.65781,0.67109,0.8869,0.6556,0.60137,0.59148,0.58609
2585,-96.16361,32.27503,0.63856,0.0,0.73927,0.1162,0.84374,0.60691,0.43227,0.14033,0.23395,0.09849,0.49093,0.83754,0.46066,0.44463
2788,-96.11199,32.28791,0.57016,0.0,0.58101,0.34484,0.77534,0.43028,0.5166,0.65781,0.67109,0.8869,0.67109,0.93382,0.59557,0.5878
2819,-95.84837,32.27981,0.29991,0.98738,0.45684,0.52988,0.37052,0.06286,0.76184,0.87849,0.0,0.70407,0.2344,0.97654,0.46301,0.45979
3011,-96.00933,32.29923,0.11532,0.89553,0.47964,0.67286,0.0,0.29991,0.31784,0.42939,0.40549,0.54537,0.96016,0.78575,0.63419,0.6619
3042,-95.74569,32.29092,0.88623,0.89553,0.51815,0.23019,0.25653,0.13966,0.64785,0.5166,0.0768,0.59008,0.77778,0.92873,0.53357,0.54792
3119,-96.00902,32.30642,0.11532,0.0,0.68504,0.67286,0.0,0.29991,0.31784,0.42939,0.40549,0.54537,0.96016,0.76737,0.59178,0.6062
3209,-96.20438,32.31944,0.22643,0.0,0.57791,0.27645,0.0,0.25365,0.88181,0.83223,0.62483,0.18282,0.49093,0.86853,0.45841,0.46661
3277,-95.62597,32.30138,0.42165,0.95197,0.50465,0.62815,0.0,0.38712,0.83865,0.72621,0.19079,0.84374,0.51749,0.79903,0.59748,0.62056
3336,-96.119,32.32414,0.27269,0.99579,0.57525,0.80899,0.65051,0.80257,0.40505,0.40217,0.84484,0.27158,0.52523,0.99225,0.59044,0.58942
3529,-95.4807,32.31085,0.72289,0.99004,0.93227,0.58499,0.67773,0.82979,0.14033,0.22466,0.35038,0.2988,0.03254,0.39464,0.49694,0.50778
